"row_idx" "variable" "value"
485 "546" 1
77 "547" 1
87 "547" 1
89 "547" 1
262 "547" 1
301 "547" 1
432 "547" 1
517 "547" 1
549 "547" 1
30 "548" 1
37 "548" 1
317 "548" 1
432 "548" 1
553 "548" 1
3 "549" 1
11 "549" 1
15 "549" 1
20 "549" 1
30 "549" 1
37 "549" 1
41 "549" 1
42 "549" 1
53 "549" 1
63 "549" 1
77 "549" 1
87 "549" 1
89 "549" 1
98 "549" 1
100 "549" 1
104 "549" 1
105 "549" 1
121 "549" 1
141 "549" 1
148 "549" 1
154 "549" 1
159 "549" 1
166 "549" 1
170 "549" 1
182 "549" 1
190 "549" 1
201 "549" 1
206 "549" 1
208 "549" 1
210 "549" 1
218 "549" 1
219 "549" 1
223 "549" 1
232 "549" 1
240 "549" 1
241 "549" 1
246 "549" 1
252 "549" 1
256 "549" 1
262 "549" 1
269 "549" 1
274 "549" 1
279 "549" 1
281 "549" 1
296 "549" 1
301 "549" 1
305 "549" 1
309 "549" 1
327 "549" 1
328 "549" 1
332 "549" 1
334 "549" 1
347 "549" 1
355 "549" 1
358 "549" 1
364 "549" 1
366 "549" 1
369 "549" 1
375 "549" 1
379 "549" 1
392 "549" 1
402 "549" 1
403 "549" 1
405 "549" 1
408 "549" 1
409 "549" 1
413 "549" 1
423 "549" 1
425 "549" 1
432 "549" 1
434 "549" 1
446 "549" 1
451 "549" 1
463 "549" 1
471 "549" 1
476 "549" 1
485 "549" 1
495 "549" 1
497 "549" 1
501 "549" 1
503 "549" 1
509 "549" 1
510 "549" 1
517 "549" 1
522 "549" 1
529 "549" 1
535 "549" 1
536 "549" 1
561 "549" 1
562 "549" 1
568 "549" 1
574 "549" 1
580 "549" 1
598 "549" 1
605 "549" 1
614 "549" 1
615 "549" 1
623 "549" 1
626 "549" 1
629 "549" 1
632 "549" 1
659 "549" 1
660 "549" 1
670 "549" 1
671 "549" 1
684 "549" 1
688 "549" 1
432 "550" 1
77 "551" 1
89 "551" 1
227 "551" 1
432 "551" 1
614 "551" 1
77 "552" 1
87 "552" 1
89 "552" 1
108 "552" 1
121 "552" 1
137 "552" 1
139 "552" 1
141 "552" 1
173 "552" 1
175 "552" 1
182 "552" 1
190 "552" 1
272 "552" 1
293 "552" 1
301 "552" 1
317 "552" 1
333 "552" 1
364 "552" 1
380 "552" 1
392 "552" 1
413 "552" 1
432 "552" 1
525 "552" 1
551 "552" 1
586 "552" 1
619 "552" 1
653 "552" 1
670 "552" 1
11 "553" 1
83 "553" 1
87 "553" 1
89 "553" 1
124 "553" 1
190 "553" 1
191 "553" 1
216 "553" 1
228 "553" 1
240 "553" 1
276 "553" 1
301 "553" 1
364 "553" 1
425 "553" 1
432 "553" 1
485 "553" 1
562 "553" 1
1 "554" 1
3 "554" 1
4 "554" 1
5 "554" 1
6 "554" 1
7 "554" 1
9 "554" 1
10 "554" 1
11 "554" 1
15 "554" 1
17 "554" 1
18 "554" 1
20 "554" 1
21 "554" 1
24 "554" 1
25 "554" 1
26 "554" 1
29 "554" 1
30 "554" 1
35 "554" 1
37 "554" 1
38 "554" 1
40 "554" 1
41 "554" 1
42 "554" 1
45 "554" 1
46 "554" 1
47 "554" 1
49 "554" 1
51 "554" 1
52 "554" 1
53 "554" 1
54 "554" 1
58 "554" 1
60 "554" 1
63 "554" 1
66 "554" 1
67 "554" 1
69 "554" 1
70 "554" 1
74 "554" 1
77 "554" 1
78 "554" 1
79 "554" 1
83 "554" 1
86 "554" 1
87 "554" 1
89 "554" 1
90 "554" 1
91 "554" 1
92 "554" 1
94 "554" 1
98 "554" 1
99 "554" 1
100 "554" 1
101 "554" 1
102 "554" 1
103 "554" 1
104 "554" 1
105 "554" 1
107 "554" 1
112 "554" 1
114 "554" 1
116 "554" 1
117 "554" 1
118 "554" 1
119 "554" 1
121 "554" 1
122 "554" 1
123 "554" 1
124 "554" 1
126 "554" 1
127 "554" 1
133 "554" 1
134 "554" 1
135 "554" 1
137 "554" 1
138 "554" 1
139 "554" 1
141 "554" 1
142 "554" 1
143 "554" 1
145 "554" 1
146 "554" 1
147 "554" 1
148 "554" 1
149 "554" 1
150 "554" 1
151 "554" 1
154 "554" 1
155 "554" 1
159 "554" 1
161 "554" 1
162 "554" 1
163 "554" 1
164 "554" 1
165 "554" 1
166 "554" 1
169 "554" 1
170 "554" 1
172 "554" 1
175 "554" 1
176 "554" 1
181 "554" 1
182 "554" 1
185 "554" 1
186 "554" 1
188 "554" 1
189 "554" 1
190 "554" 1
191 "554" 1
196 "554" 1
197 "554" 1
201 "554" 1
204 "554" 1
206 "554" 1
207 "554" 1
208 "554" 1
209 "554" 1
210 "554" 1
211 "554" 1
212 "554" 1
217 "554" 1
218 "554" 1
219 "554" 1
221 "554" 1
222 "554" 1
223 "554" 1
225 "554" 1
226 "554" 1
227 "554" 1
228 "554" 1
229 "554" 1
232 "554" 1
233 "554" 1
234 "554" 1
235 "554" 1
237 "554" 1
238 "554" 1
239 "554" 1
240 "554" 1
241 "554" 1
243 "554" 1
244 "554" 1
245 "554" 1
246 "554" 1
247 "554" 1
249 "554" 1
251 "554" 1
252 "554" 1
254 "554" 1
255 "554" 1
256 "554" 1
257 "554" 1
258 "554" 1
259 "554" 1
260 "554" 1
261 "554" 1
262 "554" 1
263 "554" 1
266 "554" 1
268 "554" 1
269 "554" 1
270 "554" 1
273 "554" 1
274 "554" 1
275 "554" 1
276 "554" 1
279 "554" 1
280 "554" 1
281 "554" 1
283 "554" 1
284 "554" 1
285 "554" 1
290 "554" 1
291 "554" 1
293 "554" 1
295 "554" 1
296 "554" 1
301 "554" 1
302 "554" 1
303 "554" 1
305 "554" 1
306 "554" 1
309 "554" 1
310 "554" 1
313 "554" 1
315 "554" 1
316 "554" 1
319 "554" 1
320 "554" 1
323 "554" 1
326 "554" 1
327 "554" 1
328 "554" 1
330 "554" 1
331 "554" 1
332 "554" 1
334 "554" 1
335 "554" 1
337 "554" 1
341 "554" 1
342 "554" 1
343 "554" 1
344 "554" 1
347 "554" 1
348 "554" 1
352 "554" 1
353 "554" 1
355 "554" 1
356 "554" 1
358 "554" 1
359 "554" 1
360 "554" 1
361 "554" 1
362 "554" 1
364 "554" 1
365 "554" 1
366 "554" 1
367 "554" 1
369 "554" 1
370 "554" 1
375 "554" 1
377 "554" 1
379 "554" 1
380 "554" 1
382 "554" 1
384 "554" 1
385 "554" 1
389 "554" 1
390 "554" 1
392 "554" 1
396 "554" 1
399 "554" 1
401 "554" 1
402 "554" 1
403 "554" 1
404 "554" 1
405 "554" 1
406 "554" 1
408 "554" 1
409 "554" 1
413 "554" 1
419 "554" 1
423 "554" 1
425 "554" 1
427 "554" 1
432 "554" 1
433 "554" 1
434 "554" 1
435 "554" 1
438 "554" 1
442 "554" 1
443 "554" 1
445 "554" 1
446 "554" 1
447 "554" 1
451 "554" 1
453 "554" 1
454 "554" 1
457 "554" 1
458 "554" 1
459 "554" 1
464 "554" 1
465 "554" 1
466 "554" 1
469 "554" 1
470 "554" 1
471 "554" 1
473 "554" 1
475 "554" 1
476 "554" 1
478 "554" 1
479 "554" 1
482 "554" 1
485 "554" 1
488 "554" 1
489 "554" 1
490 "554" 1
491 "554" 1
492 "554" 1
493 "554" 1
495 "554" 1
497 "554" 1
500 "554" 1
501 "554" 1
502 "554" 1
503 "554" 1
504 "554" 1
506 "554" 1
508 "554" 1
509 "554" 1
510 "554" 1
511 "554" 1
517 "554" 1
519 "554" 1
520 "554" 1
522 "554" 1
525 "554" 1
527 "554" 1
528 "554" 1
529 "554" 1
531 "554" 1
532 "554" 1
533 "554" 1
535 "554" 1
536 "554" 1
538 "554" 1
539 "554" 1
540 "554" 1
541 "554" 1
542 "554" 1
544 "554" 1
550 "554" 1
551 "554" 1
553 "554" 1
554 "554" 1
555 "554" 1
558 "554" 1
559 "554" 1
561 "554" 1
562 "554" 1
563 "554" 1
565 "554" 1
566 "554" 1
568 "554" 1
570 "554" 1
571 "554" 1
574 "554" 1
577 "554" 1
580 "554" 1
582 "554" 1
583 "554" 1
584 "554" 1
586 "554" 1
587 "554" 1
591 "554" 1
592 "554" 1
598 "554" 1
601 "554" 1
605 "554" 1
606 "554" 1
610 "554" 1
612 "554" 1
614 "554" 1
615 "554" 1
617 "554" 1
619 "554" 1
621 "554" 1
622 "554" 1
623 "554" 1
624 "554" 1
625 "554" 1
626 "554" 1
627 "554" 1
629 "554" 1
632 "554" 1
638 "554" 1
640 "554" 1
646 "554" 1
653 "554" 1
654 "554" 1
655 "554" 1
657 "554" 1
659 "554" 1
660 "554" 1
661 "554" 1
662 "554" 1
663 "554" 1
665 "554" 1
666 "554" 1
670 "554" 1
671 "554" 1
675 "554" 1
676 "554" 1
678 "554" 1
679 "554" 1
680 "554" 1
681 "554" 1
682 "554" 1
686 "554" 1
688 "554" 1
698 "554" 1
707 "554" 1
708 "554" 1
432 "555" 1
432 "556" 1
538 "556" 1
53 "557" 1
54 "557" 1
432 "557" 1
40 "558" 1
412 "558" 1
432 "558" 1
15 "559" 1
22 "559" 1
55 "559" 1
87 "559" 1
98 "559" 1
182 "559" 1
219 "559" 1
240 "559" 1
394 "559" 1
421 "559" 1
432 "559" 1
579 "559" 1
580 "559" 1
587 "559" 1
606 "559" 1
622 "559" 1
660 "559" 1
5 "560" 1
11 "560" 1
15 "560" 1
20 "560" 1
34 "560" 1
63 "560" 1
64 "560" 1
77 "560" 1
89 "560" 1
98 "560" 1
104 "560" 1
105 "560" 1
122 "560" 1
137 "560" 1
141 "560" 1
154 "560" 1
166 "560" 1
169 "560" 1
170 "560" 1
175 "560" 1
182 "560" 1
186 "560" 1
190 "560" 1
191 "560" 1
201 "560" 1
206 "560" 1
210 "560" 1
219 "560" 1
221 "560" 1
223 "560" 1
227 "560" 1
234 "560" 1
240 "560" 1
243 "560" 1
246 "560" 1
252 "560" 1
258 "560" 1
272 "560" 1
274 "560" 1
293 "560" 1
295 "560" 1
296 "560" 1
298 "560" 1
301 "560" 1
306 "560" 1
328 "560" 1
330 "560" 1
332 "560" 1
348 "560" 1
355 "560" 1
364 "560" 1
366 "560" 1
369 "560" 1
382 "560" 1
403 "560" 1
405 "560" 1
408 "560" 1
409 "560" 1
425 "560" 1
432 "560" 1
446 "560" 1
451 "560" 1
476 "560" 1
482 "560" 1
485 "560" 1
487 "560" 1
489 "560" 1
491 "560" 1
495 "560" 1
509 "560" 1
510 "560" 1
520 "560" 1
522 "560" 1
529 "560" 1
535 "560" 1
551 "560" 1
553 "560" 1
562 "560" 1
580 "560" 1
584 "560" 1
586 "560" 1
591 "560" 1
600 "560" 1
615 "560" 1
622 "560" 1
623 "560" 1
629 "560" 1
632 "560" 1
653 "560" 1
660 "560" 1
432 "561" 1
510 "561" 1
432 "562" 1
432 "563" 1
52 "564" 1
53 "564" 1
77 "564" 1
89 "564" 1
97 "564" 1
98 "564" 1
101 "564" 1
106 "564" 1
108 "564" 1
148 "564" 1
159 "564" 1
162 "564" 1
193 "564" 1
211 "564" 1
241 "564" 1
316 "564" 1
319 "564" 1
369 "564" 1
405 "564" 1
432 "564" 1
433 "564" 1
466 "564" 1
519 "564" 1
548 "564" 1
574 "564" 1
577 "564" 1
586 "564" 1
623 "564" 1
89 "565" 1
159 "565" 1
210 "565" 1
263 "565" 1
432 "565" 1
432 "566" 1
5 "567" 1
9 "567" 1
10 "567" 1
13 "567" 1
16 "567" 1
17 "567" 1
22 "567" 1
24 "567" 1
35 "567" 1
44 "567" 1
46 "567" 1
49 "567" 1
50 "567" 1
52 "567" 1
53 "567" 1
58 "567" 1
59 "567" 1
61 "567" 1
63 "567" 1
66 "567" 1
67 "567" 1
70 "567" 1
74 "567" 1
77 "567" 1
87 "567" 1
89 "567" 1
92 "567" 1
94 "567" 1
98 "567" 1
101 "567" 1
102 "567" 1
105 "567" 1
108 "567" 1
117 "567" 1
121 "567" 1
128 "567" 1
131 "567" 1
138 "567" 1
145 "567" 1
155 "567" 1
157 "567" 1
159 "567" 1
161 "567" 1
163 "567" 1
170 "567" 1
172 "567" 1
173 "567" 1
175 "567" 1
176 "567" 1
182 "567" 1
184 "567" 1
186 "567" 1
191 "567" 1
194 "567" 1
196 "567" 1
200 "567" 1
203 "567" 1
206 "567" 1
207 "567" 1
223 "567" 1
226 "567" 1
227 "567" 1
229 "567" 1
235 "567" 1
239 "567" 1
241 "567" 1
243 "567" 1
244 "567" 1
246 "567" 1
250 "567" 1
257 "567" 1
259 "567" 1
262 "567" 1
263 "567" 1
276 "567" 1
279 "567" 1
288 "567" 1
290 "567" 1
293 "567" 1
303 "567" 1
304 "567" 1
307 "567" 1
311 "567" 1
323 "567" 1
330 "567" 1
331 "567" 1
333 "567" 1
341 "567" 1
344 "567" 1
348 "567" 1
352 "567" 1
361 "567" 1
362 "567" 1
368 "567" 1
375 "567" 1
380 "567" 1
382 "567" 1
385 "567" 1
389 "567" 1
393 "567" 1
401 "567" 1
403 "567" 1
405 "567" 1
408 "567" 1
409 "567" 1
420 "567" 1
424 "567" 1
425 "567" 1
432 "567" 1
434 "567" 1
438 "567" 1
439 "567" 1
443 "567" 1
444 "567" 1
446 "567" 1
454 "567" 1
458 "567" 1
459 "567" 1
466 "567" 1
470 "567" 1
473 "567" 1
475 "567" 1
488 "567" 1
498 "567" 1
506 "567" 1
507 "567" 1
508 "567" 1
510 "567" 1
512 "567" 1
519 "567" 1
520 "567" 1
521 "567" 1
524 "567" 1
525 "567" 1
528 "567" 1
535 "567" 1
544 "567" 1
565 "567" 1
571 "567" 1
577 "567" 1
578 "567" 1
581 "567" 1
584 "567" 1
586 "567" 1
589 "567" 1
595 "567" 1
598 "567" 1
605 "567" 1
612 "567" 1
614 "567" 1
617 "567" 1
619 "567" 1
622 "567" 1
623 "567" 1
627 "567" 1
644 "567" 1
645 "567" 1
652 "567" 1
653 "567" 1
655 "567" 1
656 "567" 1
670 "567" 1
673 "567" 1
679 "567" 1
1 "568" 1
3 "568" 1
4 "568" 1
6 "568" 1
10 "568" 1
11 "568" 1
15 "568" 1
20 "568" 1
26 "568" 1
28 "568" 1
30 "568" 1
41 "568" 1
53 "568" 1
54 "568" 1
58 "568" 1
70 "568" 1
76 "568" 1
77 "568" 1
79 "568" 1
87 "568" 1
89 "568" 1
92 "568" 1
94 "568" 1
95 "568" 1
98 "568" 1
100 "568" 1
101 "568" 1
102 "568" 1
103 "568" 1
117 "568" 1
121 "568" 1
124 "568" 1
131 "568" 1
134 "568" 1
137 "568" 1
141 "568" 1
142 "568" 1
148 "568" 1
150 "568" 1
154 "568" 1
159 "568" 1
162 "568" 1
166 "568" 1
170 "568" 1
177 "568" 1
180 "568" 1
182 "568" 1
186 "568" 1
188 "568" 1
189 "568" 1
190 "568" 1
191 "568" 1
201 "568" 1
204 "568" 1
206 "568" 1
207 "568" 1
208 "568" 1
210 "568" 1
211 "568" 1
216 "568" 1
219 "568" 1
221 "568" 1
227 "568" 1
228 "568" 1
233 "568" 1
234 "568" 1
240 "568" 1
241 "568" 1
246 "568" 1
252 "568" 1
256 "568" 1
262 "568" 1
263 "568" 1
269 "568" 1
274 "568" 1
279 "568" 1
280 "568" 1
281 "568" 1
285 "568" 1
291 "568" 1
293 "568" 1
295 "568" 1
296 "568" 1
301 "568" 1
302 "568" 1
306 "568" 1
308 "568" 1
315 "568" 1
316 "568" 1
319 "568" 1
320 "568" 1
337 "568" 1
341 "568" 1
343 "568" 1
346 "568" 1
355 "568" 1
356 "568" 1
358 "568" 1
359 "568" 1
364 "568" 1
366 "568" 1
367 "568" 1
369 "568" 1
375 "568" 1
377 "568" 1
379 "568" 1
382 "568" 1
385 "568" 1
392 "568" 1
403 "568" 1
405 "568" 1
409 "568" 1
421 "568" 1
425 "568" 1
427 "568" 1
428 "568" 1
432 "568" 1
433 "568" 1
435 "568" 1
438 "568" 1
446 "568" 1
454 "568" 1
457 "568" 1
464 "568" 1
470 "568" 1
478 "568" 1
482 "568" 1
483 "568" 1
485 "568" 1
489 "568" 1
500 "568" 1
504 "568" 1
509 "568" 1
510 "568" 1
511 "568" 1
517 "568" 1
522 "568" 1
527 "568" 1
529 "568" 1
532 "568" 1
535 "568" 1
539 "568" 1
541 "568" 1
548 "568" 1
553 "568" 1
554 "568" 1
558 "568" 1
561 "568" 1
562 "568" 1
565 "568" 1
566 "568" 1
571 "568" 1
574 "568" 1
580 "568" 1
582 "568" 1
584 "568" 1
586 "568" 1
598 "568" 1
601 "568" 1
603 "568" 1
605 "568" 1
606 "568" 1
614 "568" 1
617 "568" 1
619 "568" 1
623 "568" 1
626 "568" 1
629 "568" 1
632 "568" 1
653 "568" 1
657 "568" 1
659 "568" 1
660 "568" 1
667 "568" 1
670 "568" 1
671 "568" 1
676 "568" 1
682 "568" 1
688 "568" 1
707 "568" 1
708 "568" 1
15 "569" 1
46 "569" 1
112 "569" 1
119 "569" 1
169 "569" 1
188 "569" 1
199 "569" 1
227 "569" 1
233 "569" 1
285 "569" 1
306 "569" 1
308 "569" 1
316 "569" 1
327 "569" 1
379 "569" 1
409 "569" 1
428 "569" 1
432 "569" 1
458 "569" 1
531 "569" 1
532 "569" 1
598 "569" 1
605 "569" 1
612 "569" 1
619 "569" 1
662 "569" 1
15 "570" 1
46 "570" 1
87 "570" 1
89 "570" 1
101 "570" 1
102 "570" 1
117 "570" 1
121 "570" 1
148 "570" 1
190 "570" 1
227 "570" 1
228 "570" 1
240 "570" 1
274 "570" 1
281 "570" 1
285 "570" 1
286 "570" 1
301 "570" 1
327 "570" 1
366 "570" 1
369 "570" 1
379 "570" 1
409 "570" 1
432 "570" 1
458 "570" 1
531 "570" 1
612 "570" 1
3 "571" 1
4 "571" 1
6 "571" 1
9 "571" 1
10 "571" 1
11 "571" 1
14 "571" 1
15 "571" 1
16 "571" 1
17 "571" 1
20 "571" 1
24 "571" 1
25 "571" 1
26 "571" 1
29 "571" 1
30 "571" 1
37 "571" 1
38 "571" 1
39 "571" 1
40 "571" 1
41 "571" 1
42 "571" 1
47 "571" 1
53 "571" 1
54 "571" 1
58 "571" 1
63 "571" 1
65 "571" 1
66 "571" 1
67 "571" 1
69 "571" 1
75 "571" 1
77 "571" 1
78 "571" 1
79 "571" 1
86 "571" 1
87 "571" 1
89 "571" 1
90 "571" 1
92 "571" 1
94 "571" 1
98 "571" 1
100 "571" 1
101 "571" 1
102 "571" 1
103 "571" 1
104 "571" 1
105 "571" 1
108 "571" 1
119 "571" 1
121 "571" 1
123 "571" 1
124 "571" 1
128 "571" 1
133 "571" 1
134 "571" 1
137 "571" 1
138 "571" 1
141 "571" 1
147 "571" 1
148 "571" 1
150 "571" 1
154 "571" 1
155 "571" 1
159 "571" 1
162 "571" 1
164 "571" 1
166 "571" 1
170 "571" 1
172 "571" 1
173 "571" 1
176 "571" 1
181 "571" 1
182 "571" 1
186 "571" 1
189 "571" 1
190 "571" 1
191 "571" 1
195 "571" 1
197 "571" 1
201 "571" 1
206 "571" 1
207 "571" 1
208 "571" 1
210 "571" 1
211 "571" 1
218 "571" 1
219 "571" 1
221 "571" 1
223 "571" 1
226 "571" 1
228 "571" 1
232 "571" 1
234 "571" 1
235 "571" 1
237 "571" 1
238 "571" 1
240 "571" 1
241 "571" 1
243 "571" 1
244 "571" 1
245 "571" 1
246 "571" 1
249 "571" 1
252 "571" 1
256 "571" 1
258 "571" 1
262 "571" 1
263 "571" 1
266 "571" 1
268 "571" 1
269 "571" 1
272 "571" 1
274 "571" 1
278 "571" 1
279 "571" 1
280 "571" 1
281 "571" 1
285 "571" 1
288 "571" 1
291 "571" 1
293 "571" 1
295 "571" 1
296 "571" 1
298 "571" 1
301 "571" 1
302 "571" 1
305 "571" 1
306 "571" 1
307 "571" 1
309 "571" 1
313 "571" 1
314 "571" 1
315 "571" 1
316 "571" 1
323 "571" 1
326 "571" 1
327 "571" 1
328 "571" 1
330 "571" 1
331 "571" 1
332 "571" 1
334 "571" 1
335 "571" 1
341 "571" 1
342 "571" 1
343 "571" 1
347 "571" 1
348 "571" 1
352 "571" 1
355 "571" 1
356 "571" 1
358 "571" 1
359 "571" 1
364 "571" 1
365 "571" 1
366 "571" 1
367 "571" 1
369 "571" 1
370 "571" 1
373 "571" 1
375 "571" 1
379 "571" 1
380 "571" 1
382 "571" 1
384 "571" 1
385 "571" 1
389 "571" 1
392 "571" 1
396 "571" 1
402 "571" 1
403 "571" 1
404 "571" 1
405 "571" 1
406 "571" 1
408 "571" 1
409 "571" 1
413 "571" 1
423 "571" 1
425 "571" 1
426 "571" 1
432 "571" 1
433 "571" 1
434 "571" 1
435 "571" 1
438 "571" 1
442 "571" 1
446 "571" 1
447 "571" 1
451 "571" 1
453 "571" 1
457 "571" 1
458 "571" 1
460 "571" 1
464 "571" 1
469 "571" 1
470 "571" 1
471 "571" 1
475 "571" 1
476 "571" 1
477 "571" 1
478 "571" 1
482 "571" 1
483 "571" 1
485 "571" 1
488 "571" 1
489 "571" 1
491 "571" 1
492 "571" 1
493 "571" 1
495 "571" 1
497 "571" 1
500 "571" 1
501 "571" 1
502 "571" 1
503 "571" 1
506 "571" 1
509 "571" 1
510 "571" 1
511 "571" 1
517 "571" 1
522 "571" 1
525 "571" 1
529 "571" 1
532 "571" 1
533 "571" 1
535 "571" 1
536 "571" 1
541 "571" 1
544 "571" 1
545 "571" 1
551 "571" 1
553 "571" 1
554 "571" 1
555 "571" 1
558 "571" 1
561 "571" 1
562 "571" 1
564 "571" 1
568 "571" 1
569 "571" 1
570 "571" 1
571 "571" 1
574 "571" 1
580 "571" 1
582 "571" 1
584 "571" 1
585 "571" 1
586 "571" 1
587 "571" 1
591 "571" 1
595 "571" 1
598 "571" 1
605 "571" 1
606 "571" 1
612 "571" 1
614 "571" 1
615 "571" 1
616 "571" 1
619 "571" 1
621 "571" 1
622 "571" 1
623 "571" 1
624 "571" 1
626 "571" 1
627 "571" 1
629 "571" 1
632 "571" 1
640 "571" 1
651 "571" 1
653 "571" 1
654 "571" 1
655 "571" 1
657 "571" 1
659 "571" 1
660 "571" 1
661 "571" 1
662 "571" 1
663 "571" 1
670 "571" 1
671 "571" 1
676 "571" 1
680 "571" 1
681 "571" 1
688 "571" 1
707 "571" 1
708 "571" 1
11 "572" 1
20 "572" 1
98 "572" 1
141 "572" 1
166 "572" 1
190 "572" 1
210 "572" 1
219 "572" 1
228 "572" 1
231 "572" 1
244 "572" 1
256 "572" 1
279 "572" 1
281 "572" 1
301 "572" 1
359 "572" 1
364 "572" 1
396 "572" 1
425 "572" 1
432 "572" 1
464 "572" 1
485 "572" 1
510 "572" 1
517 "572" 1
522 "572" 1
529 "572" 1
580 "572" 1
623 "572" 1
632 "572" 1
6 "573" 1
53 "573" 1
87 "573" 1
89 "573" 1
124 "573" 1
137 "573" 1
175 "573" 1
204 "573" 1
228 "573" 1
233 "573" 1
241 "573" 1
281 "573" 1
301 "573" 1
302 "573" 1
319 "573" 1
331 "573" 1
356 "573" 1
364 "573" 1
368 "573" 1
425 "573" 1
432 "573" 1
485 "573" 1
553 "573" 1
580 "573" 1
582 "573" 1
585 "573" 1
623 "573" 1
1 "574" 1
3 "574" 1
4 "574" 1
5 "574" 1
6 "574" 1
7 "574" 1
8 "574" 1
10 "574" 1
11 "574" 1
15 "574" 1
16 "574" 1
19 "574" 1
20 "574" 1
24 "574" 1
26 "574" 1
28 "574" 1
29 "574" 1
30 "574" 1
31 "574" 1
34 "574" 1
35 "574" 1
37 "574" 1
38 "574" 1
40 "574" 1
41 "574" 1
42 "574" 1
47 "574" 1
50 "574" 1
51 "574" 1
53 "574" 1
54 "574" 1
58 "574" 1
59 "574" 1
60 "574" 1
61 "574" 1
63 "574" 1
66 "574" 1
67 "574" 1
69 "574" 1
74 "574" 1
77 "574" 1
78 "574" 1
79 "574" 1
81 "574" 1
83 "574" 1
86 "574" 1
87 "574" 1
89 "574" 1
91 "574" 1
92 "574" 1
93 "574" 1
94 "574" 1
98 "574" 1
100 "574" 1
101 "574" 1
102 "574" 1
103 "574" 1
105 "574" 1
108 "574" 1
113 "574" 1
119 "574" 1
121 "574" 1
122 "574" 1
123 "574" 1
124 "574" 1
125 "574" 1
134 "574" 1
137 "574" 1
138 "574" 1
139 "574" 1
141 "574" 1
142 "574" 1
143 "574" 1
145 "574" 1
147 "574" 1
148 "574" 1
150 "574" 1
154 "574" 1
159 "574" 1
161 "574" 1
162 "574" 1
164 "574" 1
166 "574" 1
169 "574" 1
170 "574" 1
174 "574" 1
175 "574" 1
176 "574" 1
177 "574" 1
181 "574" 1
182 "574" 1
189 "574" 1
190 "574" 1
191 "574" 1
193 "574" 1
197 "574" 1
201 "574" 1
204 "574" 1
206 "574" 1
207 "574" 1
208 "574" 1
210 "574" 1
211 "574" 1
216 "574" 1
217 "574" 1
219 "574" 1
221 "574" 1
223 "574" 1
226 "574" 1
227 "574" 1
228 "574" 1
233 "574" 1
234 "574" 1
237 "574" 1
238 "574" 1
240 "574" 1
241 "574" 1
243 "574" 1
244 "574" 1
246 "574" 1
252 "574" 1
253 "574" 1
256 "574" 1
257 "574" 1
262 "574" 1
263 "574" 1
266 "574" 1
269 "574" 1
270 "574" 1
274 "574" 1
275 "574" 1
276 "574" 1
277 "574" 1
278 "574" 1
280 "574" 1
281 "574" 1
283 "574" 1
284 "574" 1
285 "574" 1
286 "574" 1
291 "574" 1
293 "574" 1
295 "574" 1
296 "574" 1
301 "574" 1
302 "574" 1
303 "574" 1
305 "574" 1
306 "574" 1
309 "574" 1
310 "574" 1
313 "574" 1
315 "574" 1
316 "574" 1
317 "574" 1
320 "574" 1
321 "574" 1
322 "574" 1
327 "574" 1
328 "574" 1
331 "574" 1
334 "574" 1
335 "574" 1
337 "574" 1
341 "574" 1
342 "574" 1
343 "574" 1
345 "574" 1
348 "574" 1
353 "574" 1
355 "574" 1
356 "574" 1
358 "574" 1
359 "574" 1
361 "574" 1
364 "574" 1
365 "574" 1
366 "574" 1
367 "574" 1
369 "574" 1
370 "574" 1
371 "574" 1
372 "574" 1
375 "574" 1
379 "574" 1
381 "574" 1
382 "574" 1
383 "574" 1
384 "574" 1
385 "574" 1
386 "574" 1
389 "574" 1
390 "574" 1
392 "574" 1
396 "574" 1
398 "574" 1
402 "574" 1
403 "574" 1
405 "574" 1
406 "574" 1
408 "574" 1
409 "574" 1
413 "574" 1
420 "574" 1
425 "574" 1
432 "574" 1
433 "574" 1
435 "574" 1
442 "574" 1
446 "574" 1
447 "574" 1
451 "574" 1
453 "574" 1
454 "574" 1
457 "574" 1
458 "574" 1
464 "574" 1
468 "574" 1
470 "574" 1
476 "574" 1
478 "574" 1
481 "574" 1
485 "574" 1
487 "574" 1
489 "574" 1
491 "574" 1
495 "574" 1
497 "574" 1
500 "574" 1
501 "574" 1
502 "574" 1
503 "574" 1
504 "574" 1
505 "574" 1
508 "574" 1
509 "574" 1
510 "574" 1
511 "574" 1
512 "574" 1
517 "574" 1
519 "574" 1
522 "574" 1
525 "574" 1
526 "574" 1
527 "574" 1
529 "574" 1
532 "574" 1
533 "574" 1
535 "574" 1
536 "574" 1
538 "574" 1
539 "574" 1
540 "574" 1
541 "574" 1
551 "574" 1
553 "574" 1
554 "574" 1
555 "574" 1
558 "574" 1
561 "574" 1
562 "574" 1
566 "574" 1
568 "574" 1
570 "574" 1
571 "574" 1
574 "574" 1
577 "574" 1
580 "574" 1
582 "574" 1
583 "574" 1
584 "574" 1
585 "574" 1
586 "574" 1
589 "574" 1
595 "574" 1
598 "574" 1
601 "574" 1
607 "574" 1
612 "574" 1
613 "574" 1
614 "574" 1
615 "574" 1
619 "574" 1
623 "574" 1
624 "574" 1
625 "574" 1
626 "574" 1
627 "574" 1
629 "574" 1
632 "574" 1
638 "574" 1
640 "574" 1
653 "574" 1
654 "574" 1
655 "574" 1
657 "574" 1
